X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,LATITUDE,LONGITUDE,START_DATE,END_DATE,OBJECTID
398681.850000001,145160.379999999,25024365,2025-02-19 15:48:14+00:00,DAY,OTHERS,THEFT F/AUTO,6924 - 6978 BLOCK OF MAPLE STREET NW,398681.85,145160.38,4,4B,4,401,17,2,1702,38.974363201,-77.0152117451,2025-02-19 12:45:00+00:00,2025-02-19 13:00:00+00:00,686141132
399939.810000002,137900.73,25024426,2025-02-19 17:43:48+00:00,DAY,OTHERS,BURGLARY,1200 - 1399 BLOCK OF UNION STREET NE,399939.81,137900.73,5,5D,5,501,23,2,8803,38.9089671676,-77.0006939692,2025-02-19 11:08:00+00:00,2025-02-19 11:09:00+00:00,686141133
395199.880000003,144651.059999999,25024591,2025-02-19 22:28:07+00:00,EVENING,OTHERS,THEFT F/AUTO,2600 - 2699 BLOCK OF RITTENHOUSE STREET NW,395199.88,144651.06,4,3/4G,2,201,10,1,1500,38.9697629975,-77.0553908833,2025-02-19 17:00:00+00:00,2025-02-19 18:00:00+00:00,686141134
403272.219999999,139963.210000001,25024909,2025-02-20 17:42:05+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2811 - 2998 BLOCK OF BLADENSBURG ROAD NE,403272.22,139963.21,5,5C,5,503,24,1,11100,38.9275405743,-76.9622626462,2025-02-20 16:11:00+00:00,2025-02-20 17:30:00+00:00,686141135
397633.43,144615.420000002,25025480,2025-02-21 20:49:34+00:00,EVENING,OTHERS,THEFT/OTHER,6500 - 6599 BLOCK OF GEORGIA AVENUE NW,397633.43,144615.42,4,4A,4,402,17,2,1804,38.9694518736,-77.027308864,2025-02-21 19:22:00+00:00,2025-02-21 20:06:00+00:00,686141136
401211.600000001,138483.239999998,25025802,2025-02-22 08:06:32+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF OKIE STREET NE,401211.6,138483.24,5,5D,5,506,23,1,8803,38.9142137824,-76.9860296578,2025-02-22 04:33:00+00:00,2025-02-22 07:00:00+00:00,686141137
401727.130000003,137480.809999999,25026819,2025-02-24 15:28:16+00:00,DAY,OTHERS,BURGLARY,1151 - 1198 BLOCK OF BLADENSBURG ROAD NE,401727.13,137480.81,5,5D,5,507,23,3,8903,38.9051826877,-76.9800878655,2025-02-24 13:21:00+00:00,2025-02-24 15:30:00+00:00,686141138
399688.240000002,128741.57,25026865,2025-02-25 12:42:44+00:00,DAY,OTHERS,BURGLARY,4100 - 4530 BLOCK OF LIVINGSTON ROAD SE,399688.24,128741.57,8,8D,7,708,39,1,9810,38.826457661,-77.003590328,2025-02-24 14:20:00+00:00,2025-02-24 16:54:00+00:00,686141139
398591.524999999,134557.190299999,25027006,2025-02-24 22:20:54+00:00,EVENING,GUN,ROBBERY,900 - 999 BLOCK OF WESLEY PLACE SW,398591.525020646,134557.1902983,6,6D,1,105,9,2,10201,38.8788462051,-77.0162323577,2025-02-24 19:26:00+00:00,2025-02-24 21:07:00+00:00,686141140
397116.560000002,138634.399999999,25027434,2025-02-25 16:00:03+00:00,DAY,OTHERS,BURGLARY,1400 - 1499 BLOCK OF T STREET NW,397116.56,138634.4,2,2F,3,301,3,4,4300,38.9155715871,-77.0332481108,2025-02-25 05:55:00+00:00,2025-02-25 06:05:00+00:00,686141141
401923.990000002,136695.460000001,25028226,2025-02-26 22:55:50+00:00,EVENING,OTHERS,THEFT/OTHER,700 - 729 BLOCK OF 18TH STREET NE,401923.99,136695.46,7,7D,5,507,25,1,7901,38.8981075668,-76.9778204604,2025-02-26 22:20:00+00:00,2025-02-26 22:50:00+00:00,686141142
402605.498300001,132249.386999998,25028329,2025-02-27 03:37:38+00:00,EVENING,OTHERS,THEFT/OTHER,2400 - 2501 BLOCK OF 25TH STREET SE,402605.498272371,132249.386968158,8,8B,7,701,36,1,7502,38.8580538401,-76.9699809646,2025-02-25 12:10:00+00:00,2025-02-25 19:30:00+00:00,686141143
406058.539999999,137581.300000001,25028925,2025-02-28 06:39:53+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,4914 - 4999 BLOCK OF MEADE STREET NE,406058.54,137581.3,7,7C,6,602,31,1,7806,38.9060687535,-76.9301500333,2025-02-28 05:53:00+00:00,2025-02-28 06:35:00+00:00,686141144
405475.399999999,138134.699999999,25030193,2025-03-02 18:00:00+00:00,DAY,OTHERS,THEFT/OTHER,4500 - 4513 BLOCK OF AMIN MUSLIM STREET NE,405475.4,138134.7,7,7D,6,601,29,1,9601,38.9110577962,-76.9368687417,2025-03-02 17:21:00+00:00,2025-03-02 18:05:00+00:00,686141145
401668.520000003,136716.940000001,25030317,2025-03-02 22:16:33+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1600 - 1699 BLOCK OF GALES STREET NE,401668.52,136716.94,7,7D,5,507,25,4,7901,38.8983015885,-76.9807654375,2025-03-02 21:16:00+00:00,2025-03-02 22:15:00+00:00,686141146
399046.829999998,138139.870000001,25030341,2025-03-03 01:26:30+00:00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF Q STREET NW,399046.83,138139.87,5,5E,3,308,21,1,4600,38.9111209077,-77.0109900409,2025-03-02 22:35:00+00:00,2025-03-03 00:01:00+00:00,686141147
401637.700000003,129905.890000001,25030398,2025-03-03 03:48:18+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1899 BLOCK OF SOUTHERN AVENUE SE,401637.7,129905.89,8,8E,7,706,38,4,7304,38.8369449248,-76.981136952,2025-03-03 00:37:00+00:00,2025-03-03 02:00:00+00:00,686141148
400436.512900002,134389.02,25030523,2025-03-03 08:37:45+00:00,MIDNIGHT,OTHERS,BURGLARY,1100 - 1119 BLOCK OF 8TH STREET SE,400436.512894358,134389.020026144,8,8F,1,106,27,2,7203,38.8773322808,-76.9949693937,2025-03-03 07:45:00+00:00,2025-03-03 10:20:00+00:00,686141149
395295.640000001,138546.309999999,25031005,2025-03-04 03:05:03+00:00,EVENING,OTHERS,THEFT F/AUTO,2417 - 2512 BLOCK OF MASSACHUSETTS AVENUE NW,395295.64,138546.31,2,2D,2,208,1,3,4100,38.9147701825,-77.0542440039,2025-02-28 17:00:00+00:00,2025-02-28 18:00:00+00:00,686141150
401393.890000001,138543.59,25005061,2025-01-12 04:21:26+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1498 BLOCK OF OKIE STREET NE,401393.89,138543.59,5,5D,5,506,23,1,8803,38.9147571652,-76.9839276423,2025-01-12 01:55:00+00:00,2025-01-12 03:08:00+00:00,686141158
401701.350000001,136862.760000002,25005368,2025-01-12 21:38:00+00:00,EVENING,OTHERS,THEFT/OTHER,1516 - 1699 BLOCK OF BENNING ROAD NE,401701.35,136862.76,7,7D,5,507,25,4,7901,38.8996151246,-76.9803866148,2025-01-12 21:07:00+00:00,2025-01-13 21:30:00+00:00,686141159
397194.759999998,137509.469999999,25006230,2025-01-14 15:38:15+00:00,DAY,OTHERS,THEFT/OTHER,1 - 1 BLOCK OF THOMAS CIRCLE NW,397194.76,137509.47,2,2C,2,207,8,1,10100,38.9054380874,-77.0323418139,2025-01-14 15:07:00+00:00,2025-01-14 15:35:00+00:00,686141160
404978.670000002,135951.68,25006724,2025-01-15 13:59:18+00:00,DAY,GUN,ROBBERY,2 - 199 BLOCK OF 42ND STREET NE,404978.67,135951.68,7,7F,6,603,32,1,9603,38.8913953319,-76.9426118508,2025-01-15 11:15:00+00:00,2025-01-15 11:25:00+00:00,686141161
403749.279600002,135661.2751,25007281,2025-01-16 17:15:51+00:00,DAY,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF A STREET SE,403749.279649432,135661.275131324,7,7F,6,603,32,1,7708,38.888785359,-76.9567843736,2025-01-16 14:50:00+00:00,2025-01-16 15:00:00+00:00,686141162
397577.630000003,143785.940000001,25007513,2025-01-17 01:02:51+00:00,EVENING,OTHERS,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577.63,143785.94,4,4A,4,402,17,2,1804,38.9619795615,-77.0279498335,2025-01-16 22:31:00+00:00,2025-01-16 22:32:00+00:00,686141163
393930.75,143053.27,25007525,2025-01-17 00:25:48+00:00,EVENING,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,393930.75,143053.27,3,3F,2,203,10,3,1402,38.9553618526,-77.0700218345,2025-01-16 22:59:00+00:00,2025-01-16 23:03:00+00:00,686141164
401936.82,130715.374200001,25007820,2025-01-17 18:18:58+00:00,DAY,GUN,ROBBERY,3500 - 3599 BLOCK OF 18TH STREET SE,401936.81999975,130715.374230735,8,8E,7,704,38,3,7409,38.8442365147,-76.9776894058,2025-01-17 16:07:00+00:00,2025-01-17 18:03:00+00:00,686141165
402659.770400003,131024.143199999,25008200,2025-01-18 08:00:15+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,3400 - 3465 BLOCK OF 25TH STREET SE,402659.770432421,131024.143223021,8,8E,7,704,38,1,7409,38.8470161534,-76.9693604104,2025-01-18 03:30:00+00:00,2025-01-18 06:00:00+00:00,686141166
393473.229999997,144062.600000001,25008846,2025-01-19 18:26:52+00:00,DAY,OTHERS,THEFT F/AUTO,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,393473.23,144062.6,3,3/4G,2,201,10,1,1100,38.9644508729,-77.0753099146,2025-01-19 17:48:00+00:00,2025-01-19 18:19:00+00:00,686141167
399037.719999999,128205.239999998,25009250,2025-01-20 18:08:37+00:00,DAY,OTHERS,THEFT/OTHER,4660 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399037.72,128205.24,8,8D,7,708,39,1,10900,38.8216256757,-77.0110811748,2025-01-20 16:57:00+00:00,2025-01-20 17:42:00+00:00,686141168
404286.140000001,133055.02,25009449,2025-01-21 02:52:04+00:00,EVENING,OTHERS,THEFT/OTHER,3821 - 3938 BLOCK OF PENNSYLVANIA AVENUE SE,404286.14,133055.02,7,7B,6,606,35,1,7603,38.8653047341,-76.9506125698,2025-01-21 01:07:00+00:00,2025-01-21 01:40:00+00:00,686141169
399444.469999999,144008.920000002,25011045,2025-01-24 12:09:23+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,6001 - 6137 BLOCK OF SLIGO MILL ROAD NE,399444.47,144008.92,4,4B,4,406,19,2,9505,38.9639913862,-77.0064100072,2025-01-24 00:00:00+00:00,2025-01-25 00:30:00+00:00,686141170
398360.409999996,140581.18,25011178,2025-01-24 17:35:17+00:00,DAY,OTHERS,THEFT/OTHER,3500 - 3528 BLOCK OF PARK PLACE NW,398360.41,140581.18,1,1E,4,409,2,2,3200,38.9331120015,-77.0189102876,2025-01-24 17:01:00+00:00,2025-01-24 17:15:00+00:00,686141171
399351.439999998,137425.960000001,25011981,2025-01-26 03:54:15+00:00,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF PIERCE STREET NE,399351.44,137425.96,6,6E,5,501,25,3,10603,38.9046900373,-77.0074772164,2025-01-26 01:10:00+00:00,2025-01-26 03:54:00+00:00,686141172
397951.640000001,142213.120000001,25011982,2025-01-26 03:57:43+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4700 - 4799 BLOCK OF 8TH STREET NW,397951.64,142213.12,4,4D,4,407,18,2,2201,38.9478121334,-77.0236297273,2025-01-26 03:22:00+00:00,1900-01-01 00:00:00+00:00,686141173
399489.479999997,137372.649999999,25012434,2025-01-27 02:03:43+00:00,EVENING,OTHERS,ROBBERY,1100 - 1150 BLOCK OF 1ST STREET NE,399489.48,137372.65,6,6E,5,501,25,3,10603,38.9042098931,-77.0058857204,2025-01-27 01:10:00+00:00,2025-01-27 02:01:00+00:00,686141174
395459.119999997,137490.27,25012756,2025-01-27 19:43:22+00:00,DAY,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF M STREET NW,395459.12,137490.27,2,2A,2,207,5,2,5503,38.9052578743,-77.0523520019,2025-01-27 16:50:00+00:00,2025-01-27 18:30:00+00:00,686141175
397884.670000002,141009.469999999,25013245,2025-01-28 17:37:26+00:00,DAY,OTHERS,THEFT/OTHER,3700 - 3799 BLOCK OF GEORGIA AVENUE NW,397884.67,141009.47,4,4C,4,407,18,1,2400,38.9369691497,-77.024398577,2025-01-28 02:00:00+00:00,2025-01-28 10:00:00+00:00,686141176
400643.560000002,138931.920000002,25019562,2025-02-10 00:34:32+00:00,EVENING,OTHERS,THEFT/OTHER,901 - 1098 BLOCK OF BRENTWOOD ROAD NE,400643.56,138931.92,5,5C,5,505,22,4,9102,38.9182562402,-76.992579017,2025-02-09 23:07:00+00:00,2025-02-09 23:51:00+00:00,686141177
395499.25,139592.960000001,25019837,2025-02-10 18:45:40+00:00,DAY,OTHERS,THEFT/OTHER,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499.25,139592.96,3,3C,2,204,15,1,501,38.9241998122,-77.0519031245,2025-02-10 14:10:00+00:00,2025-02-10 14:11:00+00:00,686141178
394450.619999997,137863.91,25020128,2025-02-10 23:30:26+00:00,EVENING,OTHERS,THEFT/OTHER,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,394450.62,137863.91,2,2E,2,206,4,2,102,38.9086179637,-77.0639820577,2025-02-10 23:06:00+00:00,2025-02-10 23:10:00+00:00,686141179
395766.880000003,139006.640000001,25020930,2025-02-12 20:52:28+00:00,EVENING,OTHERS,ROBBERY,2300 - 2399 BLOCK OF CONNECTICUT AVENUE NW,395766.88,139006.64,1,1C,3,303,1,3,4001,38.9189193829,-77.0488131722,2025-02-12 18:22:00+00:00,2025-02-12 18:26:00+00:00,686141180
398640.159999996,136904.73,25021405,2025-02-13 18:58:51+00:00,DAY,GUN,ROBBERY,300 - 363 BLOCK OF MASSACHUSETTS AVENUE NW,398640.16,136904.73,6,6E,1,101,8,2,5900,38.8999938,-77.0156764965,2025-02-13 16:45:00+00:00,2025-02-13 16:50:00+00:00,686141181
400770.130000003,140681.989999998,25021577,2025-02-14 08:55:12+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF 12TH STREET NE,400770.13,140681.99,5,5B,5,504,22,2,9301,38.9340213208,-76.9911175566,2025-02-13 21:55:00+00:00,2025-02-13 22:31:00+00:00,686141182
396830.43,137253.620000001,25022571,2025-02-15 23:32:22+00:00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 16TH STREET NW,396830.43,137253.62,2,2C,2,207,6,1,10100,38.9031320626,-77.0365410195,2025-02-15 20:13:00+00:00,2025-02-15 22:33:00+00:00,686141183
402258.920000002,132857.68,25022785,2025-02-16 15:59:15+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2300 - 2399 BLOCK OF MARION BARRY AVENUE SE,402258.92,132857.68,8,8A,6,607,34,3,7605,38.8635345572,-76.9739720394,2025-02-16 12:31:00+00:00,1900-01-01 00:00:00+00:00,686141184
401586.57,131170.010000002,25022837,2025-02-16 16:00:18+00:00,DAY,OTHERS,ROBBERY,1500 - 1599 BLOCK OF TUBMAN ROAD SE,401586.57,131170.01,8,8C,7,704,38,2,7404,38.8483327756,-76.9817229529,2025-02-16 14:43:00+00:00,1900-01-01 00:00:00+00:00,686141185
405690.200000003,136805.579999998,25022964,2025-02-16 21:22:08+00:00,EVENING,OTHERS,THEFT F/AUTO,4621 - 4799 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405690.2,136805.58,7,7C,6,602,30,1,7804,38.8990832564,-76.9344031145,2025-02-16 19:27:00+00:00,2025-02-16 20:13:00+00:00,686141186
402603.969999999,133930.899999999,25022991,2025-02-17 01:04:50+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2500 - 2599 BLOCK OF PENNSYLVANIA AVENUE SE,402603.97,133930.9,7,7B,6,605,34,2,7709,38.8732016065,-76.9699922042,2025-02-16 15:00:00+00:00,2025-02-16 17:00:00+00:00,686141187
398629.549999997,142522.399999999,25023757,2025-02-18 11:53:19+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4900 - 4999 BLOCK OF 3RD STREET NW,398629.55,142522.4,4,4D,4,407,18,3,2202,38.950599532,-77.0158100265,2025-02-18 03:40:00+00:00,2025-02-18 03:43:00+00:00,686141188
401289.490000002,137363.760000002,25024205,2025-02-19 02:54:14+00:00,EVENING,GUN,ROBBERY,1300 - 1323 BLOCK OF OATES STREET NE,401289.49,137363.76,5,5D,5,506,23,2,8802,38.9041290112,-76.9851336501,2025-02-19 01:55:00+00:00,2025-02-19 02:35:00+00:00,686141189
396029.600000001,137186.52,25024599,2025-02-19 22:52:58+00:00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF K STREET NW,396029.6,137186.52,2,2A,2,207,6,1,10700,38.9025243497,-77.0457731586,2025-02-19 22:00:00+00:00,2025-02-19 22:21:00+00:00,686141190
397700.829999998,136999.420000002,25025346,2025-02-21 15:37:16+00:00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF I STREET NW,397700.83,136999.42,2,2C,2,209,8,5,5802,38.9008448464,-77.0265055894,2025-02-21 15:06:00+00:00,2025-02-21 15:07:00+00:00,686141191
396746.969999999,137976.41,25025594,2025-02-22 02:29:52+00:00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF P STREET NW,396746.97,137976.41,2,2B,2,208,6,2,5303,38.9096429011,-77.0375066283,2025-02-21 22:26:00+00:00,2025-02-21 23:26:00+00:00,686141192
400937.880000003,133147.699999999,25026810,2025-02-24 13:51:26+00:00,DAY,OTHERS,THEFT F/AUTO,2000 - 2098 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400937.88,133147.7,8,8A,7,701,28,1,7503,38.8661495781,-76.9891930667,2024-12-05 03:00:00+00:00,2024-12-05 15:00:00+00:00,686141193
401004.766800001,131818.155200001,25027348,2025-02-25 11:17:59+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004.766846885,131818.155159758,8,8B,7,703,37,2,7406,38.8541724053,-76.9884242906,2025-02-25 10:50:00+00:00,2025-02-25 11:10:00+00:00,686141194
399823.159999996,137425.670000002,25027381,2025-02-25 17:35:26+00:00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 3RD STREET NE,399823.16,137425.67,6,6C,5,501,25,4,10602,38.9046876463,-77.0020387796,2025-01-29 15:15:00+00:00,2025-01-29 18:00:00+00:00,686141195
397633.43,144615.420000002,25028106,2025-02-27 21:45:26+00:00,EVENING,OTHERS,THEFT/OTHER,6500 - 6599 BLOCK OF GEORGIA AVENUE NW,397633.43,144615.42,4,4A,4,402,17,2,1804,38.9694518736,-77.027308864,2025-02-26 18:57:00+00:00,2025-02-26 19:46:00+00:00,686141196
401878.200000003,140039.670000002,25028279,2025-02-27 00:45:58+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1803 - 1820 BLOCK OF HAMLIN STREET NE,401878.2,140039.67,5,5B,5,504,22,2,9400,38.9282334353,-76.9783391749,2025-02-26 20:00:00+00:00,2025-02-26 23:00:00+00:00,686141197
398151.32,140977.170000002,25028738,2025-02-27 22:49:45+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3644 - 3699 BLOCK OF WARDER STREET NW,398151.32,140977.17,1,1E,4,409,2,1,3200,38.9366787833,-77.0213229036,2025-02-26 23:00:00+00:00,2025-02-27 23:30:00+00:00,686141198
404084.549999997,139109.41,25029015,2025-02-28 15:55:36+00:00,DAY,OTHERS,THEFT F/AUTO,2400 - 2499 BLOCK OF MARKET STREET NE,404084.55,139109.41,5,5C,5,503,24,3,9000,38.9198458716,-76.9528994141,2025-02-27 05:00:00+00:00,1900-01-01 00:00:00+00:00,686141199
393228.75,141267.449999999,25029349,2025-03-01 01:00:58+00:00,EVENING,OTHERS,THEFT/OTHER,3800 - 3899 BLOCK OF 39TH STREET NW,393228.75,141267.45,3,3A,2,204,14,2,1002,38.9392695625,-77.0781032811,2025-02-25 22:00:00+00:00,2025-02-28 22:13:00+00:00,686141200
397802.409999996,139380.170000002,25029672,2025-03-01 18:22:24+00:00,DAY,OTHERS,THEFT F/AUTO,2300 - 2599 BLOCK OF SHERMAN AVENUE NW,397802.41,139380.17,1,1E,3,304,2,2,3500,38.9222917098,-77.0253421609,2025-03-01 00:00:00+00:00,2025-03-01 11:00:00+00:00,686141201
399218.214199997,128170.4793,25016280,2025-02-05 02:25:11+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF IVANHOE STREET SW,399218.214237228,128170.479348373,8,8D,7,708,39,1,10900,38.8213127141,-77.0090026465,2025-02-03 14:10:00+00:00,2025-02-03 15:11:00+00:00,686141518
406620.822499998,136049.752099998,25016758,2025-02-04 10:25:05+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF 54TH STREET NE,406620.822468097,136049.752091685,7,7C,6,608,31,1,7808,38.8922679682,-76.9236821451,2025-02-04 09:06:00+00:00,2025-02-04 09:08:00+00:00,686141519
400135.18,143788.66,25016771,2025-02-04 12:37:39+00:00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF ONEIDA STREET NE,400135.18,143788.66,4,4B,4,406,19,3,9505,38.9620073941,-76.9984402631,2025-02-04 11:37:00+00:00,2025-02-04 12:15:00+00:00,686141520
401701.350000001,136862.760000002,25018906,2025-02-08 16:48:26+00:00,DAY,OTHERS,THEFT/OTHER,1516 - 1699 BLOCK OF BENNING ROAD NE,401701.35,136862.76,5,5D,5,507,23,1,8904,38.8996151246,-76.9803866148,2025-02-08 15:53:00+00:00,2025-02-08 16:30:00+00:00,686141521
404097.75,135250.719999999,25019460,2025-02-09 23:31:46+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,230 - 499 BLOCK OF 37TH STREET SE,404097.75,135250.72,7,7F,6,603,32,3,7703,38.885085368,-76.9527702205,2025-02-09 18:46:00+00:00,2025-02-09 20:19:00+00:00,686141522
404541.469999999,136535.379999999,25019886,2025-02-10 17:08:27+00:00,DAY,OTHERS,THEFT/OTHER,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541.47,136535.38,7,7F,6,602,30,1,7803,38.8966558827,-76.9476475094,2025-02-10 15:54:00+00:00,2025-02-10 16:45:00+00:00,686141523
399589.340499997,130316.640000001,25020031,2025-02-11 01:55:32+00:00,EVENING,OTHERS,BURGLARY,200 - 299 BLOCK OF TRENTON PLACE SE,399589.340477572,130316.639958365,8,8C,7,707,39,1,10400,38.8406465745,-77.0047302264,2025-02-10 18:39:00+00:00,2025-02-11 01:22:00+00:00,686141524
404939.930500001,135095.9098,25020321,2025-02-11 12:02:50+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF BURBANK STREET SE,404939.930530537,135095.9098188,7,7F,6,603,33,1,7703,38.8836864504,-76.9430645451,2025-02-11 11:37:00+00:00,1900-01-01 00:00:00+00:00,686141525
397228.270000003,137120.079999998,25021061,2025-02-12 23:47:06+00:00,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF 14TH STREET NW,397228.27,137120.08,2,2C,2,207,8,3,10100,38.9019304316,-77.0319539033,2025-02-09 23:45:00+00:00,2025-02-10 03:30:00+00:00,686141526
392655.18,143120.260000002,25021412,2025-02-13 21:23:49+00:00,EVENING,OTHERS,THEFT F/AUTO,4300 - 4399 BLOCK OF GARRISON STREET NW,392655.18,143120.26,3,3E,2,202,11,1,1004,38.955955576,-77.0847389839,2025-02-13 18:03:00+00:00,2025-02-13 18:27:00+00:00,686141527
403459.939999998,140142.0,25021523,2025-02-13 22:45:39+00:00,EVENING,OTHERS,THEFT F/AUTO,2855 - 3200 BLOCK OF BLADENSBURG ROAD NE,403459.94,140142.0,5,5C,5,503,24,1,11100,38.9291504511,-76.960096837,2024-08-14 20:45:00+00:00,2024-12-12 12:33:00+00:00,686141528
401979.68,137586.699999999,25021758,2025-02-14 09:01:01+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 18TH PLACE NE,401979.68,137586.7,5,5D,5,507,23,2,8903,38.9061360493,-76.9771759037,2025-02-14 08:32:00+00:00,2025-02-14 09:00:00+00:00,686141529
399765.600000001,137802.800000001,25022294,2025-02-15 10:08:20+00:00,MIDNIGHT,GUN,ROBBERY,200 - 299 BLOCK OF FLORIDA AVENUE NE,399765.6,137802.8,5,5F,5,501,23,3,8702,38.9080849512,-77.0027025147,2025-02-15 08:00:00+00:00,2025-02-15 08:05:00+00:00,686141530
403201.005999997,134630.3279,25022898,2025-02-17 11:49:52+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 31ST STREET SE,403201.006016924,134630.327866368,7,7B,6,605,34,1,7709,38.8795003584,-76.9631087859,2025-02-16 17:28:00+00:00,2025-02-16 18:02:00+00:00,686141531
401127.090000004,141521.449999999,25022909,2025-02-16 18:29:35+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1320 - 1339 BLOCK OF MICHIGAN AVENUE NE,401127.09,141521.45,5,5B,5,504,20,3,9503,38.941583039,-76.9869991105,2025-02-16 17:21:00+00:00,2025-02-16 18:23:00+00:00,686141532
403121.299699999,131703.372299999,25023404,2025-02-17 18:45:10+00:00,DAY,OTHERS,THEFT/OTHER,3000 - 3199 BLOCK OF NAYLOR ROAD SE,403121.29968085,131703.372279651,8,8B,7,702,36,3,7502,38.8531334276,-76.9640406795,2025-02-17 17:55:00+00:00,2025-02-17 18:24:00+00:00,686141533
401445.43,137508.030000001,25023660,2025-02-18 03:14:45+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF QUEEN STREET NE,401445.43,137508.03,5,5D,5,506,23,1,8802,38.9054284034,-76.983335536,2025-02-17 20:30:00+00:00,2025-02-18 02:35:00+00:00,686141534
395766.700000003,137555.93,25023683,2025-02-18 04:21:21+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1249 BLOCK OF 22ND STREET NW,395766.7,137555.93,2,2A,2,208,5,1,5501,38.9058508976,-77.0488063042,2025-02-18 03:50:00+00:00,2025-02-18 03:58:00+00:00,686141535
397932.530000001,140605.420000002,25024160,2025-02-19 02:11:29+00:00,EVENING,KNIFE,ROBBERY,3500 - 3533 BLOCK OF GEORGIA AVENUE NW,397932.53,140605.42,1,1E,4,409,2,2,3200,38.9333294601,-77.0238453343,2025-02-18 23:12:00+00:00,2025-02-18 23:18:00+00:00,686141536
398477.259999998,137708.550000001,25024295,2025-02-19 12:38:41+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF N STREET NW,398477.26,137708.55,2,2G,3,308,7,1,4802,38.9072346268,-77.017556221,2025-02-18 23:00:00+00:00,2025-02-19 12:00:00+00:00,686141537
400531.770000003,143344.030000001,25024766,2025-02-20 11:44:45+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF OGLETHORPE STREET NE,400531.77,143344.03,4,4B,4,406,19,1,9507,38.9580019023,-76.9938646642,2025-02-20 02:00:00+00:00,2025-02-20 10:00:00+00:00,686141538
404450.549999997,132969.100000001,25024809,2025-02-20 19:17:46+00:00,DAY,OTHERS,THEFT F/AUTO,3901 - 3998 BLOCK OF PENNSYLVANIA AVENUE SE,404450.55,132969.1,7,7B,6,606,35,1,7603,38.8645299147,-76.9487186974,2025-02-20 14:15:00+00:00,2025-02-20 15:15:00+00:00,686141539
